Fact,Crime_Type,BNS_Sections,Section_Count
Vijay Kumar Reddy forged documents including certificates to obtain Rs. 200000 from Ravi Prakash Nair.,Fraud or Cheating,"318, 336, 338, 340",4
Manoj Kumar Joshi assaulted Ravi Prakash Nair causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
Suresh Chandra Patel forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
Pooja Rao died under suspicious circumstances within 7 years of marriage. Investigation revealed Vijay Kumar Reddy harassed her for dowry of Rs. 100000.,Dowry Harassment,"80, 85, 86",3
"Kavita Reddy sent anonymous threatening letters demanding Rs. 200000, concealing identity.",Extortion,"308, 351, 352",3
"Suresh Chandra Patel, serving life imprisonment for previous offense, murdered Vijay Kumar Reddy by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
Suresh Chandra Patel (husband) along with mother-in-law subjected Pooja Rao (wife) to cruelty for dowry of Rs. 25000.,Dowry Harassment,"85, 86",2
Ravi Prakash Nair committed cyber fraud by hacking Meera Gupta's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
Vijay Kumar Reddy committed rape on Anita Patel by falsely promising marriage over several months.,Sexual Offense,69,1
"Dacoity by gang of 5 members led by Ramesh Kumar Gupta at market area, looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Anita Patel snatched electronic devices worth Rs. 50000 from Pooja Rao by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
Sanjay Kumar Iyer forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
Suresh Chandra Patel along with Deepak Menon ran fraudulent scheme cheating 6 victims of Rs. 50000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Manoj Kumar Joshi threw acid on Kavita Reddy at public park, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Dacoity by gang of 10 members led by Prakash Singh Yadav at market area, looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ashok Kumar Rao snatched cash worth Rs. 100000 from Pooja Rao by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
"Rani Iyer, serving life imprisonment for previous offense, murdered Suresh Chandra Patel by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
Gang of 7 men raped Geeta Verma at village using knife to intimidate.,Sexual Offense,70(1),1
"Gang of 9 men including Ravi Prakash Nair and Prakash Singh Yadav raped Sunita Singh, a 16-year-old minor, at office premises.",Sexual Offense,"70(1), 70(2)",2
Priya Sharma died under suspicious circumstances within 4 years of marriage. Investigation revealed Vijay Kumar Reddy harassed her for dowry of Rs. 50000.,Dowry Harassment,"80, 85, 86",3
"Vijay Kumar Reddy (husband) subjected Neha Nair (wife) to domestic violence at market area, causing multiple fractures.",Domestic Violence,"85, 86",2
"The accused Prakash Singh Yadav sexually assaulted Priya Sharma, a 8-year-old child, at village under threat.",Sexual Offense,64,1
Suresh Chandra Patel committed theft of Rs. 1000000 from public park dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Priya Sharma died under suspicious circumstances within 5 years of marriage. Investigation revealed Ramesh Kumar Gupta harassed her for dowry of Rs. 75000.,Dowry Harassment,"80, 85, 86",3
"During dacoity by gang of 5 members, Ashok Kumar Rao murdered Pooja Rao while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Amit Kumar Sharma murdered Rani Iyer by strangulation at market area following revenge. The body was discovered by Manoj Kumar Joshi.,Murder,"101, 103(1)",2
Geeta Verma assaulted Priya Sharma causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
"Dacoity by gang of 10 members led by Meera Gupta at village, looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Dacoity by gang of 7 members led by Rekha Joshi at office premises, looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Ramesh Kumar Gupta voluntarily caused grievous hurt to Meera Gupta using wooden stick at street corner, resulting in multiple fractures.",Assault,"117(1), 117(2), 118(2)",3
Ramesh Kumar Gupta outraged the modesty of Anita Patel at residence in presence of witnesses.,Sexual Offense,74,1
Sanjay Kumar Iyer abducted Ramesh Kumar Gupta with intent to murder and held at office premises for several months.,Kidnapping,"137(2), 140(1), 140(3)",3
Manoj Kumar Joshi abducted Amit Kumar Sharma with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Rajesh Kumar Singh committed theft of Rs. 1000000 from market area dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Geeta Verma voluntarily caused grievous hurt to Anita Patel using iron rod at public park, resulting in severe head injury.",Assault,"117(1), 117(2), 118(1), 118(2)",4
Amit Kumar Sharma forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
The accused Pooja Rao along with Sunita Singh attacked Rani Iyer with knife with clear intent to kill at residence.,Attempt to Murder,"109, 3(5)",2
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Amit Kumar Sharma forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
Online cyber fraud by Ramesh Kumar Gupta who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
"Deepak Menon sent anonymous threatening letters demanding Rs. 200000, concealing identity.",Extortion,"308, 351, 352",3
Amit Kumar Sharma along with Amit Kumar Sharma was apprehended with 5 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Suresh Chandra Patel committed cyber fraud by hacking Geeta Verma's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
Mob of 7 persons assaulted Meera Gupta from Dalit community at market area causing grievous hurt over financial gain.,Assault,"117(1), 117(2), 117(4), 118(2)",4
Deepak Menon along with Vijay Kumar Reddy was apprehended with 10 kg of cocaine as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Amit Kumar Sharma forged documents including certificates to obtain Rs. 500000 from Meera Gupta.,Fraud or Cheating,"318, 336, 338, 340",4
"Deepak Menon, working as clerk, stole Rs. 200000 from employer's street corner by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Priya Sharma forged documents including bank documents to obtain Rs. 75000 from Deepak Menon.,Fraud or Cheating,"318, 336, 338, 340",4
Sanjay Kumar Iyer snatched cash worth Rs. 25000 from Sunita Singh by suddenly grabbing property near village.,Theft or Robbery,"304, 312",2
Anita Patel forged the will of deceased to claim property worth Rs. 100000.,Fraud or Cheating,"318, 336, 338, 340",4
"Ramesh Kumar Gupta kidnapped Ravi Prakash Nair, a 9-year-old child, from office premises demanding ransom of Rs. 50000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Sunita Singh, working as accountant, stole Rs. 25000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Anil Kumar Verma forged documents including identity cards to obtain Rs. 75000 from Neha Nair.,Fraud or Cheating,"318, 336, 338, 340",4
Anita Patel along with Rekha Joshi ran fraudulent scheme cheating 6 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Vijay Kumar Reddy (husband) subjected Ramesh Kumar Gupta (wife) to domestic violence at village, causing deep wounds.",Domestic Violence,"85, 86",2
"In a premeditated act, Manoj Kumar Joshi along with Ravi Prakash Nair killed Suresh Chandra Patel using country-made pistol after a conspiracy over property dispute. Post-mortem confirmed stabbing repeatedly as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Rajesh Kumar Singh forged documents including certificates to obtain Rs. 50000 from Rekha Joshi.,Fraud or Cheating,"318, 336, 338, 340",4
"Pooja Rao, serving life imprisonment for previous offense, murdered Sunita Singh by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
Online cyber fraud by Ravi Prakash Nair who created fake website to cheat victims of Rs. 75000 using computer resources.,Fraud or Cheating,"318, 319",2
"In a premeditated act, Deepak Menon along with Manoj Kumar Joshi killed Pooja Rao using sharp weapon after a conspiracy over revenge. Post-mortem confirmed shooting with firearm as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Ravi Prakash Nair created fake profiles impersonating business partner to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
"During dacoity by gang of 5 members, Manoj Kumar Joshi murdered Suresh Chandra Patel while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Manoj Kumar Joshi, working as driver, stole Rs. 200000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Prakash Singh Yadav cheated Geeta Verma of Rs. 75000 by impersonating as bank manager.,Fraud or Cheating,"316(2), 318",2
"Rekha Joshi, a 49-year-old, was raped by Vijay Kumar Reddy and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Online cyber fraud by Ashok Kumar Rao who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Armed robbery by Amit Kumar Sharma using sharp weapon at public park where victims were robbed of Rs. 1000000.,Theft or Robbery,"306, 309(2)",2
Online cyber fraud by Anil Kumar Verma who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
Priya Sharma attempted to throw acid on Rajesh Kumar Singh but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Deepak Menon snatched gold jewelry worth Rs. 100000 from Manoj Kumar Joshi by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
"The accused Deepak Menon sexually assaulted Neha Nair, a 10-year-old child, at street corner under threat.",Sexual Offense,64,1
Sanjay Kumar Iyer forged documents including bank documents to obtain Rs. 75000 from Ravi Prakash Nair.,Fraud or Cheating,"318, 336, 338, 340",4
"During dacoity by gang of 9 members, Ashok Kumar Rao murdered Rekha Joshi while looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Amit Kumar Sharma committed rape on Kavita Reddy by falsely promising marriage over six months.,Sexual Offense,69,1
Amit Kumar Sharma forged documents including certificates to obtain Rs. 75000 from Rani Iyer.,Fraud or Cheating,"318, 336, 338, 340",4
Gang of 7 men raped Pooja Rao at village using wooden stick to intimidate.,Sexual Offense,70(1),1
"The accused Vijay Kumar Reddy sexually assaulted Priya Sharma, a 11-year-old child, at residence under threat.",Sexual Offense,64,1
"Amit Kumar Sharma threw acid on Deepak Menon at market area, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Armed robbery by Rekha Joshi using country-made pistol at street corner where victims were robbed of Rs. 25000.,Theft or Robbery,"306, 309(2)",2
"In a premeditated act, Ramesh Kumar Gupta along with Deepak Menon killed Rani Iyer using sharp weapon after a conspiracy over financial gain. Post-mortem confirmed shooting with firearm as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
A mob of 7 persons including Ravi Prakash Nair lynched Sunita Singh from minority community at office premises over revenge on grounds of caste hatred.,Murder,"101, 103(2)",2
"Ravi Prakash Nair, working as accountant, stole Rs. 75000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"In a premeditated act, Amit Kumar Sharma along with Ramesh Kumar Gupta killed Anil Kumar Verma using knife after a conspiracy over financial gain. Post-mortem confirmed shooting with firearm as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
Suresh Chandra Patel murdered Prakash Singh Yadav by poisoning at office premises following financial gain. The body was discovered by Ashok Kumar Rao.,Murder,"101, 103(1)",2
Anil Kumar Verma murdered Ramesh Kumar Gupta by blunt force trauma at public park following property dispute. The body was discovered by Geeta Verma.,Murder,"101, 103(1)",2
"Vijay Kumar Reddy sent anonymous threatening letters demanding Rs. 25000, concealing identity.",Extortion,"308, 351, 352",3
"The accused Ravi Prakash Nair sexually assaulted Geeta Verma, a 6-year-old child, at residence under threat.",Sexual Offense,64,1
"Ashok Kumar Rao (husband) subjected Neha Nair (wife) to domestic violence at street corner, causing multiple fractures.",Domestic Violence,"85, 86",2
Ashok Kumar Rao committed cyber fraud by hacking Rekha Joshi's account and transferring Rs. 75000.,Cyber Crime,"318, 319",2
The accused Rekha Joshi along with Sunita Singh attacked Geeta Verma with country-made pistol with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Vijay Kumar Reddy along with Ashok Kumar Rao ran fraudulent scheme cheating 5 victims of Rs. 200000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Rani Iyer created fake profiles impersonating government official to cheat victims of Rs. 1000000.,Cyber Crime,"316(2), 318, 319",3
"Sanjay Kumar Iyer sent anonymous threatening letters demanding Rs. 100000, concealing identity.",Extortion,"308, 351, 352",3
Ramesh Kumar Gupta along with Anil Kumar Verma ran fraudulent scheme cheating 6 victims of Rs. 1000000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Ashok Kumar Rao sent anonymous threatening letters demanding Rs. 75000, concealing identity.",Extortion,"308, 351, 352",3
The accused Priya Sharma along with Anita Patel attacked Geeta Verma with iron rod with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
"The accused Vijay Kumar Reddy sexually assaulted Rekha Joshi, a 11-year-old child, at office premises under threat.",Sexual Offense,64,1
Sanjay Kumar Iyer forged the will of deceased to claim property worth Rs. 200000.,Fraud or Cheating,"318, 336, 338, 340",4
"Prakash Singh Yadav, working as police officer, sexually exploited Rani Iyer by abusing position of authority.",Sexual Offense,68,1
"Ashok Kumar Rao threw acid on Rani Iyer at office premises, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Neha Nair committed cyber fraud by hacking Pooja Rao's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
"Rajesh Kumar Singh committed cruelty on Pooja Rao demanding Rs. 1000000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
Sanjay Kumar Iyer attempted to murder Neha Nair by stabbing repeatedly at office premises but victim survived with multiple fractures. Medical reports confirm life-threatening injuries.,Attempt to Murder,109,1
"Suresh Chandra Patel threw acid on Anita Patel at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Sanjay Kumar Iyer forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Suresh Chandra Patel along with Suresh Chandra Patel ran fraudulent scheme cheating 10 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Anil Kumar Verma forged documents including identity cards to obtain Rs. 50000 from Suresh Chandra Patel.,Fraud or Cheating,"318, 336, 338, 340",4
Sanjay Kumar Iyer created fake profiles impersonating business partner to cheat victims of Rs. 25000.,Cyber Crime,"316(2), 318, 319",3
A mob of 7 persons including Suresh Chandra Patel lynched Rani Iyer from Muslim community at residence over property dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
Priya Sharma assaulted Vijay Kumar Reddy causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Pooja Rao (husband) subjected Neha Nair (wife) to domestic violence at street corner, causing internal bleeding.",Domestic Violence,"85, 86",2
Online cyber fraud by Ramesh Kumar Gupta who created fake website to cheat victims of Rs. 25000 using computer resources.,Fraud or Cheating,"318, 319",2
"Rajesh Kumar Singh kidnapped Amit Kumar Sharma, a 6-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Sunita Singh aimed to kill Deepak Menon but the knife struck Rekha Joshi instead, causing instant death at residence.",Murder,"101, 102, 103(1)",3
"Dacoity by gang of 10 members led by Priya Sharma at market area, looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ramesh Kumar Gupta assaulted Geeta Verma causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Anita Patel, a 35-year-old, was raped by Manoj Kumar Joshi and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Dacoity by gang of 10 members led by Anil Kumar Verma at office premises, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Ravi Prakash Nair, working as accountant, stole Rs. 1000000 from employer's residence by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
The accused Manoj Kumar Joshi along with Manoj Kumar Joshi attacked Vijay Kumar Reddy with iron rod with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Sanjay Kumar Iyer abducted Anil Kumar Verma with intent to murder and held at village for six months.,Kidnapping,"137(2), 140(1), 140(3)",3
"Ramesh Kumar Gupta threw acid on Rani Iyer at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
"Sunita Singh (husband) subjected Anil Kumar Verma (wife) to domestic violence at market area, causing multiple fractures.",Domestic Violence,"85, 86",2
"In a premeditated act, Deepak Menon along with Prakash Singh Yadav killed Geeta Verma using sharp weapon after a conspiracy over financial gain. Post-mortem confirmed poisoning as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
The accused Rekha Joshi along with Neha Nair attacked Meera Gupta with wooden stick with clear intent to kill at residence.,Attempt to Murder,"109, 3(5)",2
Ramesh Kumar Gupta cheated Ramesh Kumar Gupta of Rs. 75000 by impersonating as government official.,Fraud or Cheating,"316(2), 318",2
Vijay Kumar Reddy forged documents including bank documents to obtain Rs. 100000 from Geeta Verma.,Fraud or Cheating,"318, 336, 338, 340",4
"Anil Kumar Verma (husband) subjected Amit Kumar Sharma (wife) to domestic violence at residence, causing multiple fractures.",Domestic Violence,"85, 86",2
Deepak Menon forged the will of deceased to claim property worth Rs. 25000.,Fraud or Cheating,"318, 336, 338, 340",4
"Manoj Kumar Joshi threw acid on Anita Patel at residence, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Rajesh Kumar Singh extorted Rs. 1000000 from Sunita Singh by threatening death at public park.,Extortion,"308, 351",2
"Vijay Kumar Reddy, serving life imprisonment for previous offense, murdered Ashok Kumar Rao by blunt force trauma inside the prison premises.",Murder,"101, 103(1), 104",3
"Suresh Chandra Patel sent anonymous threatening letters demanding Rs. 200000, concealing identity.",Extortion,"308, 351, 352",3
"Meera Gupta (husband) subjected Sunita Singh (wife) to domestic violence at street corner, causing deep wounds.",Domestic Violence,"85, 86",2
"Sanjay Kumar Iyer (husband) subjected Suresh Chandra Patel (wife) to domestic violence at village, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
Prakash Singh Yadav created fake profiles impersonating lottery agent to cheat victims of Rs. 75000.,Cyber Crime,"316(2), 318, 319",3
Neha Nair died under suspicious circumstances within 2 years of marriage. Investigation revealed Rekha Joshi harassed her for dowry of Rs. 100000.,Dowry Harassment,"80, 85, 86",3
Ashok Kumar Rao committed cyber fraud by hacking Sunita Singh's account and transferring Rs. 100000.,Cyber Crime,"318, 319",2
"Neha Nair kidnapped Ashok Kumar Rao, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Manoj Kumar Joshi kidnapped Vijay Kumar Reddy, a 7-year-old child, from street corner demanding ransom of Rs. 75000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
"Ramesh Kumar Gupta trafficked Amit Kumar Sharma, a 13-year-old, from neighboring state to another state for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"Sunita Singh (husband) subjected Sanjay Kumar Iyer (wife) to domestic violence at village, causing deep wounds.",Domestic Violence,"85, 86",2
"Anil Kumar Verma (husband) subjected Prakash Singh Yadav (wife) to domestic violence at public park, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
"Sanjay Kumar Iyer (husband) subjected Prakash Singh Yadav (wife) to domestic violence at public park, causing internal bleeding.",Domestic Violence,"85, 86",2
"Dacoity by gang of 7 members led by Prakash Singh Yadav at market area, looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Ramesh Kumar Gupta murdered Anita Patel by shooting with firearm at village following financial gain. The body was discovered by Rajesh Kumar Singh.,Murder,"101, 103(1)",2
Pooja Rao along with Kavita Reddy ran fraudulent scheme cheating 10 victims of Rs. 200000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Anil Kumar Verma murdered Kavita Reddy by strangulation at office premises following financial gain. The body was discovered by Anita Patel.,Murder,"101, 103(1)",2
"During dacoity by gang of 7 members, Ramesh Kumar Gupta murdered Neha Nair while looting Rs. 500000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Deepak Menon (husband) subjected Kavita Reddy (wife) to domestic violence at street corner, causing multiple fractures.",Domestic Violence,"85, 86",2
Rani Iyer snatched cash worth Rs. 100000 from Ashok Kumar Rao by suddenly grabbing property near market area.,Theft or Robbery,"304, 312",2
Amit Kumar Sharma assaulted Ramesh Kumar Gupta causing internal bleeding resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Priya Sharma kidnapped Meera Gupta, a 9-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Anil Kumar Verma, working as police officer, sexually exploited Rekha Joshi by abusing position of authority.",Sexual Offense,68,1
Ravi Prakash Nair forged documents including certificates to obtain Rs. 1000000 from Manoj Kumar Joshi.,Fraud or Cheating,"318, 336, 338, 340",4
"In a premeditated act, Vijay Kumar Reddy along with Ashok Kumar Rao killed Neha Nair using sharp weapon after a conspiracy over financial gain. Post-mortem confirmed stabbing repeatedly as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
A mob of 7 persons including Ramesh Kumar Gupta lynched Prakash Singh Yadav from Muslim community at street corner over family dispute on grounds of caste hatred.,Murder,"101, 103(2)",2
"Dacoity by gang of 10 members led by Ramesh Kumar Gupta at market area, looting Rs. 50000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Gang of 5 men raped Anita Patel at street corner using country-made pistol to intimidate.,Sexual Offense,70(1),1
Rajesh Kumar Singh committed cyber fraud by hacking Ravi Prakash Nair's account and transferring Rs. 25000.,Cyber Crime,"318, 319",2
Rajesh Kumar Singh committed rape on Neha Nair by falsely promising marriage over six months.,Sexual Offense,69,1
Ravi Prakash Nair cheated Meera Gupta of Rs. 1000000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
"During dacoity by gang of 6 members, Ravi Prakash Nair murdered Rani Iyer while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Ravi Prakash Nair, working as clerk, stole Rs. 500000 from employer's village by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"The accused Deepak Menon sexually assaulted Meera Gupta, a 9-year-old child, at public park under threat.",Sexual Offense,64,1
Ravi Prakash Nair snatched gold jewelry worth Rs. 25000 from Suresh Chandra Patel by suddenly grabbing property near residence.,Theft or Robbery,"304, 312",2
Neha Nair assaulted Amit Kumar Sharma causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Ravi Prakash Nair, serving life imprisonment for previous offense, murdered Suresh Chandra Patel by poisoning inside the prison premises.",Murder,"101, 103(1), 104",3
The accused Prakash Singh Yadav along with Anil Kumar Verma attacked Ramesh Kumar Gupta with country-made pistol with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
Amit Kumar Sharma outraged the modesty of Rani Iyer at residence in presence of witnesses.,Sexual Offense,74,1
Sanjay Kumar Iyer snatched mobile phones worth Rs. 50000 from Ramesh Kumar Gupta by suddenly grabbing property near public park.,Theft or Robbery,"304, 312",2
"Rekha Joshi kidnapped Rajesh Kumar Singh, a 11-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Kavita Reddy (husband) subjected Rekha Joshi (wife) to domestic violence at street corner, causing deep wounds.",Domestic Violence,"85, 86",2
Rajesh Kumar Singh created fake profiles impersonating bank manager to cheat victims of Rs. 50000.,Cyber Crime,"316(2), 318, 319",3
Vijay Kumar Reddy committed cyber fraud by hacking Manoj Kumar Joshi's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
Online cyber fraud by Ramesh Kumar Gupta who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
"The accused Manoj Kumar Joshi sexually assaulted Sunita Singh, a 10-year-old child, at residence under threat.",Sexual Offense,64,1
Ramesh Kumar Gupta committed theft of Rs. 50000 from public park dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Armed robbery by Prakash Singh Yadav using knife at street corner where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Dacoity by gang of 9 members led by Amit Kumar Sharma at residence, looting Rs. 1000000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Sanjay Kumar Iyer committed theft of Rs. 75000 from office premises dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
"Vijay Kumar Reddy threw acid on Vijay Kumar Reddy at street corner, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Anil Kumar Verma threw acid on Neha Nair at village, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
"Pooja Rao, working as accountant, stole Rs. 75000 from employer's market area by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Vijay Kumar Reddy murdered Neha Nair by blunt force trauma at public park following financial gain. The body was discovered by Ravi Prakash Nair.,Murder,"101, 103(1)",2
"The accused Rajesh Kumar Singh sexually assaulted Sunita Singh, a 6-year-old child, at public park under threat.",Sexual Offense,64,1
Geeta Verma abducted Rajesh Kumar Singh with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
"Dacoity by gang of 6 members led by Sanjay Kumar Iyer at public park, looting Rs. 200000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Online cyber fraud by Rajesh Kumar Singh who created fake website to cheat victims of Rs. 100000 using computer resources.,Fraud or Cheating,"318, 319",2
"Amit Kumar Sharma trafficked Manoj Kumar Joshi, a 13-year-old, from village to city for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
"During dacoity by gang of 8 members, Ashok Kumar Rao murdered Neha Nair while looting Rs. 100000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
"Prakash Singh Yadav, working as accountant, stole Rs. 1000000 from employer's office premises by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
"Neha Nair, a 27-year-old, was raped by Rajesh Kumar Singh and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Neha Nair abducted Deepak Menon with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Manoj Kumar Joshi forged the will of deceased to claim property worth Rs. 500000.,Fraud or Cheating,"318, 336, 338, 340",4
Armed robbery by Kavita Reddy using country-made pistol at street corner where victims were robbed of Rs. 50000.,Theft or Robbery,"306, 309(2)",2
"Anil Kumar Verma trafficked Ramesh Kumar Gupta, a 15-year-old, from village to metropolitan area for forced prostitution and exploitation.",Kidnapping,"137(2), 143, 144",3
Kavita Reddy committed cyber fraud by hacking Deepak Menon's account and transferring Rs. 1000000.,Cyber Crime,"318, 319",2
Manoj Kumar Joshi along with Amit Kumar Sharma ran fraudulent scheme cheating 10 victims of Rs. 500000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Deepak Menon committed cruelty on Kavita Reddy demanding Rs. 50000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Vijay Kumar Reddy, serving life imprisonment for previous offense, murdered Neha Nair by blunt force trauma inside the prison premises.",Murder,"101, 103(1), 104",3
Prakash Singh Yadav forged documents including property deeds to obtain Rs. 75000 from Neha Nair.,Fraud or Cheating,"318, 336, 338, 340",4
